Code du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;Votants;Blancs;Nuls;Nathalie ARTHAUD;Fabien ROUSSEL;Emmanuel MACRON;Jean LASSALLE;Marine LE PEN;Eric ZEMMOUR;Jean-Luc Mélenchon;Anne HIDALGO;Yannick JADOT;Valérie PÉCRESSE;Phillippe POUTOU;Nicolas DUPONT-AIGNAN;
1;343;Saint-Cyr-sur-Menthon;1367;264;1103;25;14;5;18;294;53;335;81;127;18;26;59;7;41;
1;344;Saint-Denis-lès-Bourg;4598;968;3630;59;23;16;85;1118;97;742;268;632;98;202;198;11;81;
1;345;Saint-Denis-en-Bugey;1678;421;1257;23;14;12;28;258;47;409;105;209;27;48;51;2;24;
1;346;Saint-Didier-d'Aussiat;618;108;510;8;2;1;6;124;33;140;34;61;4;26;34;4;33;
1;347;Saint-Didier-de-Formans;1709;244;1465;16;3;8;16;463;33;354;97;224;20;103;98;6;24;
1;348;Saint-Didier-sur-Chalaronne;2218;540;1678;35;9;11;25;485;35;535;150;177;16;50;98;9;43;
1;349;Saint-Eloi;415;83;332;6;3;0;3;91;15;83;36;44;5;18;22;3;3;
1;350;Saint-Etienne-du-Bois;1956;392;1564;27;10;8;25;423;68;395;116;221;30;71;119;11;40;
1;351;Saint-Etienne-sur-Chalaronne;1212;229;983;26;6;2;15;222;27;352;86;106;11;46;50;3;31;
1;352;Saint-Etienne-sur-Reyssouze;418;80;338;9;3;2;9;86;8;118;17;35;6;8;20;6;11;
1;353;Sainte-Euphémie;1164;187;977;27;4;2;17;315;27;248;83;142;13;42;33;3;21;
1;354;Saint-Genis-Pouilly;5149;1452;3697;29;10;14;36;1194;58;530;265;1041;56;213;132;17;102;
1;355;Saint-Genis-sur-Menthon;382;75;307;6;0;3;4;79;20;92;21;27;11;12;13;1;18;
1;356;Saint-Georges-sur-Renon;180;28;152;4;1;2;4;40;8;39;13;19;1;8;2;2;9;
1;357;Saint-Germain-de-Joux;266;70;196;5;0;1;5;50;20;56;10;30;0;8;6;2;3;
1;358;Saint-Germain-les-Paroisses;338;58;280;5;0;0;5;47;7;66;41;52;4;19;26;1;7;
1;359;Saint-Germain-sur-Renon;215;48;167;2;0;0;1;44;4;53;26;9;1;9;15;1;2;
1;360;Saint-Jean-de-Gonville;1076;201;875;19;3;0;5;277;26;173;82;131;16;57;49;6;31;
1;361;Saint-Jean-de-Niost;1324;213;1111;24;7;2;23;305;26;311;117;139;8;48;66;5;30;
1;362;Saint-Jean-de-Thurigneux;581;82;499;4;2;2;7;157;11;159;48;42;4;20;35;2;6;
1;363;Saint-Jean-le-Vieux;1419;274;1145;24;12;7;16;282;43;321;89;179;28;48;62;4;30;
1;364;Saint-Jean-sur-Reyssouze;569;131;438;15;5;1;10;100;15;159;29;34;15;12;27;3;13;
1;365;Saint-Jean-sur-Veyle;875;182;693;5;26;1;4;206;29;189;42;101;11;23;35;5;16;
1;366;Sainte-Julie;732;91;641;11;2;2;11;135;26;207;49;121;8;34;15;4;16;
1;367;Saint-Julien-sur-Reyssouze;460;83;377;3;1;2;12;77;9;125;34;55;4;14;24;3;14;
1;368;Saint-Julien-sur-Veyle;595;101;494;9;1;3;8;130;25;151;32;54;9;21;25;4;22;
1;369;Saint-Just;761;159;602;14;3;3;15;171;27;108;56;107;14;32;43;1;8;
1;370;Saint-Laurent-sur-Saône;1009;290;719;10;7;8;24;189;13;159;48;164;13;26;29;8;21;
1;371;Saint-Marcel;956;191;765;13;5;6;9;199;21;209;77;127;14;30;26;4;25;
1;372;Saint-Martin-de-Bavel;356;74;282;4;0;5;1;66;12;68;11;61;5;31;7;2;9;
1;373;Saint-Martin-du-Frêne;736;139;597;10;1;1;5;165;22;189;50;68;7;18;43;3;15;
1;374;Saint-Martin-du-Mont;1443;239;1204;16;4;3;22;312;48;318;114;174;28;53;70;5;37;
1;375;Saint-Martin-le-Châtel;639;99;540;12;3;0;10;141;28;167;37;60;4;27;31;6;14;
1;376;Saint-Maurice-de-Beynost;2479;600;1879;38;12;17;34;495;32;395;154;457;42;93;63;12;35;
1;378;Saint-Maurice-de-Gourdans;2166;370;1796;37;6;11;32;473;51;569;221;189;18;70;61;15;43;
1;379;Saint-Maurice-de-Rémens;536;119;417;9;2;0;11;71;14;161;37;58;3;18;14;5;14;
1;380;Saint-Nizier-le-Bouchoux;519;113;406;1;6;0;2;116;14;130;34;51;7;13;21;1;10;
1;381;Saint-Nizier-le-Désert;656;138;518;9;6;3;3;127;18;172;53;51;5;19;30;3;19;
1;382;Sainte-Olive;250;41;209;1;2;0;5;66;3;74;14;18;2;7;11;3;3;
1;383;Saint-Paul-de-Varax;1137;257;880;10;1;2;16;218;35;325;69;113;9;18;38;6;20;
1;384;Saint-Rambert-en-Bugey;1305;385;920;14;9;4;20;169;38;293;75;201;13;26;28;12;18;
1;385;Saint-Rémy;783;144;639;10;2;1;7;204;34;159;52;68;11;34;39;3;15;
1;386;Saint-Sorlin-en-Bugey;869;129;740;13;1;2;17;204;33;178;54;114;17;42;34;5;26;
1;387;Saint-Sulpice;173;29;144;2;0;0;3;35;3;43;6;19;4;5;12;3;9;
1;388;Saint-Trivier-de-Courtes;715;180;535;3;2;4;9;149;13;192;32;49;6;11;43;6;16;
1;389;Saint-Trivier-sur-Moignans;1319;260;1059;19;5;5;9;252;30;382;104;116;17;50;42;4;24;
1;390;Saint-Vulbas;862;156;706;13;3;2;8;149;13;288;89;63;6;17;30;13;12;
1;391;Salavre;258;42;216;6;3;1;5;51;10;65;15;31;1;5;9;3;11;
1;392;Samognat;502;93;409;14;5;0;5;94;23;116;37;52;4;17;27;3;12;
1;393;Sandrans;447;59;388;9;1;3;6;112;6;127;36;35;5;12;18;3;15;
1;396;Sault-Brénaz;588;145;443;8;1;4;3;111;6;143;34;84;6;10;19;2;12;
1;397;Sauverny;611;154;457;1;4;1;5;184;10;75;35;62;11;20;26;8;15;
1;398;Savigneux;1039;205;834;12;5;1;16;230;31;278;61;74;9;35;38;1;43;
1;399;Ségny;1198;326;872;17;2;4;3;313;22;139;68;145;14;61;51;3;30;
1;400;Seillonnaz;130;21;109;1;0;3;5;24;5;24;9;17;1;1;12;1;6;
1;401;Sergy;1050;222;828;12;4;2;6;285;46;130;41;137;22;69;39;3;32;
1;402;Sermoyer;505;106;399;8;3;4;11;87;18;136;29;51;10;10;19;1;12;
1;403;Serrières-de-Briord;967;208;759;19;3;3;28;139;23;245;40;162;12;22;33;7;23;
1;404;Serrières-sur-Ain;125;24;101;0;0;0;2;24;3;27;10;22;3;3;2;2;3;
1;405;Servas;897;206;691;16;8;3;12;172;17;235;44;87;11;28;33;5;20;
1;406;Servignat;138;18;120;5;4;0;4;30;3;37;9;11;4;5;5;0;3;
1;407;Seyssel;668;150;518;6;2;6;8;132;10;126;40;108;12;29;25;3;11;
1;408;Simandre-sur-Suran;541;115;426;8;4;3;4;84;26;109;34;99;8;16;21;0;10;
1;410;Sonthonnax-la-Montagne;243;37;206;4;3;1;7;37;15;56;18;39;5;10;9;2;0;
1;411;Souclin;198;31;167;1;0;0;3;36;9;68;10;12;2;6;9;3;8;
1;412;Sulignat;438;87;351;6;3;1;2;117;8;115;21;33;5;16;11;2;11;
1;415;Talissieu;302;62;240;4;0;1;5;50;8;96;8;35;3;8;9;4;9;
1;416;Tenay;606;174;432;1;2;3;11;92;13;153;37;79;3;7;9;6;16;
1;418;Thil;916;175;741;15;2;1;17;248;13;156;73;116;11;36;30;5;18;
1;419;Thoiry;3307;794;2513;21;10;9;30;923;58;433;148;431;34;192;127;15;82;
1;420;Thoissey;1069;321;748;13;7;4;11;175;15;246;71;113;8;27;39;3;16;
1;421;Torcieu;537;98;439;7;1;1;11;84;19;153;44;71;8;9;19;5;7;
1;422;Tossiat;1116;212;904;22;6;3;20;255;32;240;64;124;17;45;49;7;20;
1;423;Toussieux;810;107;703;12;1;4;4;213;17;177;70;111;7;34;35;2;16;
1;424;Tramoyes;1438;217;1221;21;7;1;27;406;23;291;118;140;18;82;66;3;18;
1;425;La Tranclière;238;34;204;6;2;3;2;52;12;64;15;22;3;5;13;3;2;
1;426;Val-Revermont;1872;339;1533;30;14;11;26;379;81;398;104;231;41;98;70;11;39;
1;427;Trévoux;4079;814;3265;54;13;18;63;933;65;630;243;748;53;184;162;27;72;
1;428;Valeins;107;18;89;3;1;0;1;34;1;31;5;2;1;2;7;0;1;
1;429;Vandeins;506;91;415;13;2;0;7;88;15;147;44;41;12;10;26;1;9;
1;430;Varambon;425;75;350;3;1;2;5;78;12;117;29;51;8;10;18;4;12;
1;431;Vaux-en-Bugey;911;149;762;10;2;7;32;160;22;185;62;157;16;36;37;6;30;
1;432;Verjon;263;36;227;3;2;2;9;57;15;58;12;34;5;10;13;0;7;
1;433;Vernoux;193;39;154;1;2;2;9;24;4;66;14;14;4;1;5;3;5;
1;434;Versailleux;331;43;288;2;0;1;5;79;11;89;21;23;6;15;21;0;15;
1;435;Versonnex;1262;380;882;10;5;3;12;263;34;152;71;169;17;75;38;5;28;
1;436;Vesancy;352;87;265;5;0;1;1;119;7;29;20;38;5;13;19;2;6;
1;437;Vescours;155;33;122;1;1;0;0;27;2;40;13;11;3;2;15;0;7;
1;439;Vésines;72;11;61;3;1;0;0;17;1;12;9;4;1;2;8;0;3;
1;441;Vieu-d'Izenave;483;86;397;1;15;1;1;74;24;141;34;45;6;17;22;1;15;
1;443;Villars-les-Dombes;3443;739;2704;37;10;9;54;776;55;780;210;406;44;120;121;24;58;
1;444;Villebois;932;212;720;10;0;6;17;122;27;232;60;162;7;33;29;2;13;
1;445;Villemotier;461;79;382;4;1;2;9;107;11;121;32;38;10;20;21;0;6;
1;446;Villeneuve;1165;201;964;11;5;5;7;228;18;323;93;112;13;39;72;5;33;
1;447;Villereversure;924;189;735;12;7;2;8;152;72;211;44;133;12;25;36;2;19;
1;448;Villes;278;61;217;0;0;3;1;57;11;59;9;32;2;11;17;1;14;
1;449;Villette-sur-Ain;577;89;488;9;3;3;10;112;13;138;60;63;4;37;14;6;16;
1;450;Villieu-Loyes-Mollon;2891;553;2338;47;9;9;41;589;66;720;197;335;36;116;102;14;57;
1;451;Viriat;4806;972;3834;67;20;18;48;1209;119;912;267;546;74;168;251;15;120;
1;452;Virieu-le-Grand;780;189;591;6;1;6;21;105;10;180;55;122;5;21;28;6;25;
1;453;Arviere-en-Valromey;584;128;456;9;2;2;10;91;24;119;24;96;10;25;26;4;14;
1;454;Virignin;733;136;597;8;5;4;10;114;23;188;57;112;10;27;25;3;11;
1;456;Vongnes;69;9;60;1;2;0;2;24;0;9;2;7;4;0;5;0;4;
1;457;Vonnas;2238;555;1683;24;14;10;27;507;30;460;125;228;31;61;111;10;45;
2;1;Abbécourt;388;104;284;4;1;4;5;38;8;145;26;28;3;4;9;5;4;
2;2;Achery;437;101;336;2;1;1;3;59;4;151;31;46;4;8;15;3;8;
2;3;Acy;825;181;644;14;0;4;11;128;20;249;44;97;8;24;25;4;16;
2;4;Agnicourt-et-Séchelles;146;27;119;0;0;0;3;28;6;42;2;16;2;4;9;1;6;
2;5;Aguilcourt;319;76;243;9;2;1;1;54;6;99;19;28;4;5;12;2;1;
2;6;Aisonville-et-Bernoville;216;42;174;4;2;1;0;39;4;74;17;19;1;4;7;2;0;
2;7;Aizelles;101;16;85;2;0;1;2;25;4;26;2;13;1;1;7;0;1;
2;8;Aizy-Jouy;222;49;173;2;0;3;4;29;1;78;13;17;2;12;4;2;6;
2;9;Alaincourt;401;84;317;2;4;1;3;62;6;153;22;30;7;6;8;2;11;
2;10;Allemant;126;24;102;1;1;0;1;21;4;53;1;14;0;2;2;1;1;
2;11;Ambleny;1020;250;770;15;4;7;19;183;13;274;71;98;12;16;37;5;16;
2;12;Ambrief;55;19;36;0;0;0;0;10;1;16;2;1;0;0;6;0;0;
2;13;Amifontaine;303;64;239;5;3;0;2;51;9;98;19;18;2;8;14;1;9;
2;14;Amigny-Rouy;553;118;435;6;2;0;9;96;7;178;31;54;2;13;21;6;10;
2;15;Ancienville;64;8;56;0;0;0;0;12;2;24;5;8;0;2;3;0;0;
2;16;Andelain;167;25;142;4;0;1;5;28;2;61;2;26;3;2;5;0;3;
2;17;Anguilcourt-le-Sart;206;55;151;4;1;1;2;35;1;58;14;18;1;1;11;1;3;
2;18;Anizy-le-Grand;1869;540;1329;19;12;8;28;262;31;529;88;201;11;46;55;18;21;
2;19;Annois;284;84;200;2;1;1;3;49;3;80;24;23;1;2;9;1;1;
2;20;Any-Martin-Rieux;367;76;291;5;2;1;2;63;14;123;31;22;0;10;13;0;5;
2;21;Archon;75;12;63;0;1;0;1;6;2;25;7;5;0;12;2;1;1;
2;22;Arcy-Sainte-Restitue;327;80;247;0;2;5;2;64;8;103;18;28;1;4;11;0;1;
2;23;Armentières-sur-Ourcq;97;19;78;1;0;0;3;13;2;21;5;15;1;4;8;1;4;
2;24;Arrancy;39;6;33;0;0;2;0;7;0;12;3;3;0;2;2;0;2;
2;25;Artemps;286;50;236;8;1;2;1;48;6;113;19;18;2;8;6;3;1;
2;27;Assis-sur-Serre;189;47;142;1;1;0;1;32;2;73;6;13;0;4;7;1;1;
2;28;Athies-sous-Laon;1920;469;1451;32;5;14;60;291;27;603;72;206;17;41;43;9;31;
2;29;Attilly;249;55;194;3;1;0;3;28;10;74;14;26;8;8;11;4;4;
2;30;Aubencheul-aux-Bois;216;49;167;3;1;1;4;36;5;66;10;16;2;4;10;2;7;
2;31;Aubenton;428;88;340;0;1;2;5;50;11;185;32;28;6;3;8;1;8;
2;32;Aubigny-aux-Kaisnes;191;55;136;4;0;0;1;17;11;70;8;14;3;1;6;1;0;
2;33;Aubigny-en-Laonnois;89;26;63;1;0;0;1;13;1;24;9;6;0;0;6;1;1;
2;34;Audignicourt;87;18;69;0;0;0;1;15;3;38;5;4;0;0;1;0;2;
2;35;Audigny;197;37;160;1;0;3;7;26;8;65;10;18;1;4;9;0;8;
2;36;Augy;61;3;58;4;0;1;1;12;2;22;2;9;0;0;2;0;3;
2;37;Aulnois-sous-Laon;1032;246;786;5;4;10;17;148;14;315;44;136;9;26;27;10;21;
2;38;Les Autels;63;12;51;1;1;0;0;5;0;22;11;3;1;1;1;0;5;
2;39;Autremencourt;121;15;106;0;0;0;0;27;1;44;9;14;4;2;2;0;3;
2;40;Autreppes;143;27;116;3;0;1;3;28;4;36;7;26;2;2;3;1;0;
2;41;Autreville;680;177;503;9;0;3;11;114;10;200;29;86;3;9;13;2;14;
2;42;Azy-sur-Marne;295;59;236;6;12;1;5;41;7;88;17;31;3;5;10;2;8;
2;43;Bagneux;50;12;38;1;0;0;1;5;4;21;3;1;0;1;1;0;0;
2;44;Bancigny;28;7;21;0;0;0;1;3;3;5;5;0;0;0;4;0;0;
2;46;Barenton-Bugny;421;72;349;4;1;3;8;67;7;151;20;52;5;9;8;5;9;
2;47;Barenton-Cel;114;21;93;2;0;1;1;10;2;55;10;4;2;0;3;0;3;
2;48;Barenton-sur-Serre;87;14;73;4;1;0;4;10;1;23;13;7;0;1;8;1;0;
2;49;Barisis-aux-Bois;539;104;435;8;6;3;14;93;6;182;27;48;5;8;15;6;14;
2;50;Barzy-en-Thiérache;260;62;198;1;2;3;2;38;1;98;12;20;1;1;11;0;8;
2;51;Barzy-sur-Marne;287;77;210;0;3;1;3;50;7;85;17;24;0;7;7;1;5;
2;52;Bassoles-Aulers;116;33;83;0;1;0;2;15;1;33;3;13;1;2;6;0;6;
2;53;Vallées en Champagne;463;100;363;5;5;2;2;93;7;118;27;51;3;11;21;5;13;
2;54;Bazoches-et-Saint-Thibaut;394;108;286;3;3;4;11;68;10;94;15;36;4;10;14;4;10;
2;55;Beaumé;87;21;66;1;1;2;0;9;4;27;6;8;2;3;1;0;2;
2;56;Beaumont-en-Beine;136;31;105;3;2;0;5;21;1;52;6;8;3;0;2;1;1;
2;57;Beaurevoir;974;259;715;11;5;8;4;153;21;334;67;64;2;7;22;4;13;
2;58;Beaurieux;552;116;436;11;2;4;9;74;10;195;30;66;5;7;19;2;2;
2;59;Beautor;1847;675;1172;23;9;11;32;179;27;519;68;230;12;16;20;14;12;
2;60;Beauvois-en-Vermandois;211;44;167;2;2;1;1;38;0;89;1;20;3;3;5;0;2;
2;61;Becquigny;210;55;155;4;0;2;0;14;6;77;15;21;5;3;2;1;5;
2;62;Belleau;108;24;84;0;0;0;1;9;3;32;12;12;1;6;8;0;0;
2;63;Bellenglise;272;55;217;2;2;1;3;46;4;113;7;31;1;2;3;0;2;
2;64;Belleu;2507;740;1767;19;15;18;43;420;25;661;102;312;17;47;52;11;25;
2;65;Bellicourt;458;117;341;6;2;2;9;57;12;150;32;41;1;8;16;1;4;
2;66;Benay;167;46;121;3;2;1;2;19;2;49;10;20;0;4;6;0;3;
2;67;Bergues-sur-Sambre;172;33;139;1;3;0;0;34;3;54;12;18;3;3;4;1;3;
2;68;Berlancourt;69;15;54;1;4;0;3;4;3;22;12;2;0;0;1;1;1;
2;69;Berlise;94;20;74;2;0;1;0;11;2;26;12;12;0;0;7;1;0;
2;70;Bernot;342;77;265;3;3;1;2;58;10;106;7;37;2;3;25;1;7;
2;71;Berny-Rivière;490;77;413;7;1;2;13;93;7;165;28;41;3;32;6;6;9;
2;72;Berrieux;139;29;110;0;0;1;3;33;5;49;4;6;1;2;3;1;2;
2;73;Berry-au-Bac;434;105;329;5;1;0;6;60;5;173;16;40;1;6;5;1;10;
2;74;Bertaucourt-Epourdon;431;124;307;4;3;3;6;53;13;143;19;37;2;6;6;0;12;
2;75;Berthenicourt;155;17;138;3;1;2;0;27;3;52;7;27;1;4;9;0;2;
2;76;Bertricourt;115;16;99;0;0;0;1;28;4;33;6;12;0;0;11;0;4;
2;77;Berzy-le-Sec;312;70;242;9;1;2;8;52;8;71;22;32;1;9;17;7;3;
2;78;Besmé;113;20;93;0;93;0;0;0;0;0;0;0;0;0;0;0;0;
2;79;Besmont;117;25;92;1;0;0;1;16;5;32;6;14;0;1;13;1;2;
2;80;Besny-et-Loizy;258;46;212;3;1;2;7;68;7;53;10;18;4;5;24;4;6;
2;81;Béthancourt-en-Vaux;348;88;260;4;1;2;3;50;12;109;17;41;2;7;6;3;3;
2;82;Beugneux;93;16;77;1;0;2;2;11;0;27;3;17;0;7;6;0;1;
2;83;Beuvardes;546;127;419;4;3;4;3;72;6;204;37;37;8;11;14;3;13;
2;84;Bézu-le-Guéry;178;23;155;1;3;1;6;36;5;51;13;21;1;5;7;0;5;
2;85;Bézu-Saint-Germain;710;184;526;9;10;4;17;117;11;196;41;85;3;15;10;3;5;
2;86;Bichancourt;778;196;582;7;1;6;15;126;10;222;38;97;3;10;21;4;22;
2;87;Bieuxy;21;2;19;1;0;0;0;3;0;10;4;0;0;0;0;0;1;
2;88;Bièvres;54;5;49;2;0;1;0;11;1;20;2;4;0;1;3;0;4;
2;89;Billy-sur-Aisne;800;161;639;13;4;4;9;171;14;258;43;58;4;9;33;5;14;
2;90;Billy-sur-Ourcq;148;31;117;0;0;1;1;24;4;37;9;21;1;7;7;3;2;
2;91;Blanzy-lès-Fismes;65;11;54;3;0;0;2;14;3;13;4;7;4;2;0;1;1;
2;93;Blérancourt;867;227;640;0;640;0;0;0;0;0;0;0;0;0;0;0;0;
2;94;Blesmes;359;79;280;8;3;2;8;55;6;74;36;44;1;10;22;1;10;
2;95;Bohain-en-Vermandois;3410;1082;2328;45;31;19;44;450;47;981;130;397;22;39;62;27;34;
2;96;Bois-lès-Pargny;137;28;109;2;2;1;2;23;3;42;6;21;0;1;3;1;2;
2;97;Boncourt;195;46;149;0;3;1;0;28;3;76;10;15;3;1;8;1;0;
2;98;Bonneil;276;57;219;0;6;1;6;64;8;65;10;34;3;6;9;0;7;
2;99;Bonnesvalyn;187;29;158;2;2;0;4;26;3;57;7;49;1;1;2;0;4;
2;100;Bony;113;28;85;0;0;0;0;9;1;31;17;18;0;2;4;0;3;
2;101;Bosmont-sur-Serre;132;29;103;3;1;0;3;18;6;46;11;8;1;0;5;0;1;
2;102;Bouconville-Vauclair;134;26;108;1;0;0;1;38;4;30;9;14;3;2;5;1;0;
2;103;Boué;919;243;676;12;9;6;14;135;14;313;37;78;9;5;24;2;18;
2;104;Bouffignereux;88;15;73;0;0;0;0;31;4;18;1;5;1;6;2;0;5;
2;105;Bouresches;157;42;115;1;4;1;0;21;4;38;17;14;1;1;12;0;1;
2;106;Bourg-et-Comin;530;104;426;5;3;4;19;62;14;212;37;39;6;7;10;2;6;
2;107;Bourguignon-sous-Coucy;73;17;56;2;2;2;1;4;1;25;3;10;0;2;2;0;2;
2;108;Bourguignon-sous-Montbavin;115;14;101;3;1;0;3;24;1;24;8;17;2;9;7;2;0;
2;109;La Bouteille;353;71;282;4;0;2;1;61;14;119;31;29;3;3;13;0;2;
2;110;Braine;1487;391;1096;11;9;5;21;248;30;463;83;124;9;18;43;9;23;
2;111;Brancourt-en-Laonnois;530;120;410;4;2;3;9;65;6;181;31;65;8;12;11;3;10;
2;112;Brancourt-le-Grand;534;125;409;7;3;4;8;89;9;175;32;43;3;5;24;2;5;
2;114;Brasles;1074;231;843;14;13;11;23;196;30;277;47;134;11;33;23;11;20;
2;115;Braye-en-Laonnois;160;43;117;2;3;0;2;26;7;50;7;13;0;1;2;3;1;
2;116;Braye-en-Thiérache;133;46;87;0;2;1;1;24;7;26;6;5;2;4;9;0;0;
2;117;Bray-Saint-Christophe;65;20;45;1;0;1;0;9;2;22;3;3;0;4;0;0;0;
2;118;Braye;98;15;83;0;0;1;1;17;1;39;5;8;2;2;4;1;2;
2;119;Brécy;234;63;171;2;0;3;4;28;4;86;10;17;0;4;12;0;1;
2;120;Brenelle;145;20;125;2;1;1;0;26;3;55;2;17;3;1;12;2;0;
2;121;Breny;165;37;128;1;1;1;3;20;7;64;4;12;0;3;4;1;7;
2;122;Brie;44;12;32;0;0;0;2;9;1;7;3;6;1;0;1;0;2;
2;123;Brissay-Choigny;227;32;195;2;0;3;4;37;5;85;13;29;1;3;6;2;5;
2;124;Brissy-Hamégicourt;516;116;400;4;6;0;7;100;8;164;25;55;1;12;15;1;2;
2;125;Brumetz;169;43;126;3;0;0;2;22;2;33;13;36;2;5;5;0;3;
2;126;Brunehamel;370;95;275;1;1;2;1;52;9;114;32;22;10;4;14;0;13;
2;127;Bruyères-sur-Fère;151;48;103;3;1;0;4;14;2;45;7;11;1;4;9;2;0;
2;128;Bruyères-et-Montbérault;1173;286;887;17;5;8;23;256;11;257;65;118;17;30;54;5;21;
2;129;Bruys;27;2;25;1;0;0;0;6;0;3;6;5;0;1;3;0;0;
2;130;Bucilly;158;28;130;0;1;0;7;16;6;53;15;16;2;4;6;0;4;
2;131;Bucy-le-Long;1541;397;1144;20;8;13;24;277;27;414;78;152;17;45;43;5;21;
2;132;Bucy-lès-Cerny;147;24;123;0;4;0;2;43;7;34;12;8;0;4;5;0;4;
2;133;Bucy-lès-Pierrepont;303;73;230;1;2;2;3;46;2;113;13;27;0;3;10;4;4;
2;134;Buire;676;144;532;5;2;5;12;116;15;240;15;85;6;12;6;5;8;
2;135;Buironfosse;787;199;588;13;5;4;6;95;19;312;27;48;5;9;25;5;15;
2;136;Burelles;130;32;98;1;1;1;3;21;3;46;6;6;0;2;3;1;4;
2;137;Bussiares;97;15;82;1;3;0;0;15;3;33;8;10;1;0;7;1;0;
2;138;Buzancy;145;16;129;3;1;0;2;36;3;44;22;9;0;2;6;1;0;
2;139;Caillouël-Crépigny;361;91;270;5;2;1;4;49;7;117;20;40;4;3;5;0;13;
2;140;Camelin;319;58;261;4;4;2;7;49;4;103;26;35;0;7;9;3;8;
2;141;La Capelle;1254;386;868;7;6;9;13;194;31;389;50;81;14;13;45;5;11;
2;142;Castres;205;34;171;4;2;3;4;41;3;65;9;29;2;6;1;1;1;
2;143;Le Catelet;132;34;98;0;0;1;2;24;0;34;12;11;2;1;8;0;3;
2;144;Caulaincourt;112;21;91;0;0;2;4;25;3;30;12;11;1;2;1;0;0;
2;145;Caumont;455;101;354;7;4;3;7;71;5;145;32;53;4;13;5;2;3;
2;146;Celles-lès-Condé;64;13;51;1;0;1;2;19;2;14;4;2;0;3;2;1;0;
2;148;Celles-sur-Aisne;183;36;147;1;0;1;3;30;2;70;12;17;0;3;4;1;3;
2;149;Cerizy;51;5;46;2;0;0;1;18;1;9;4;6;1;1;1;0;2;
2;150;Cerny-en-Laonnois;50;12;38;0;0;0;0;6;2;18;4;4;1;0;1;0;2;
2;151;Cerny-lès-Bucy;83;19;64;0;0;0;0;21;3;14;11;5;1;4;3;0;2;
2;152;Cerseuil;70;17;53;1;0;0;1;10;5;20;4;0;0;1;11;0;0;
2;153;Cessières-Suzy;594;95;499;3;3;4;11;107;15;162;17;92;11;33;17;6;18;
2;154;Chacrise;248;61;187;2;1;1;7;39;9;47;23;42;0;6;2;2;6;
2;155;Chaillevois;134;15;119;2;0;3;5;30;10;27;8;23;0;4;2;2;3;
2;156;Chalandry;156;38;118;1;0;0;2;20;8;50;11;11;0;5;7;0;3;
2;157;Chambry;614;125;489;5;1;5;14;105;7;169;15;100;9;18;23;4;14;
2;158;Chamouille;163;22;141;0;1;2;5;41;2;54;9;13;2;5;3;1;3;
2;159;Champs;241;61;180;1;1;1;0;36;11;77;13;21;1;6;8;0;4;
2;160;Chaourse;348;107;241;2;1;4;6;46;3;107;13;28;5;6;14;4;2;
2;162;La Chapelle-sur-Chézy;195;39;156;1;2;1;1;28;2;61;13;21;2;5;9;4;6;
2;163;Charly-sur-Marne;1665;448;1217;20;6;7;21;261;29;400;72;257;5;38;68;5;28;
2;164;Le Charmel;262;61;201;10;2;3;7;31;3;88;16;16;3;3;8;0;11;
2;165;Charmes;1217;327;890;8;6;10;25;175;17;373;53;133;17;20;20;12;21;
2;166;Chartèves;256;53;203;4;1;2;8;37;4;74;26;23;4;13;6;1;0;
2;167;Chassemy;672;155;517;6;1;2;10;112;11;223;42;56;4;9;26;5;10;
2;168;Château-Thierry;9498;3324;6174;73;57;57;137;1491;137;1505;391;1637;71;196;224;59;139;
2;169;Châtillon-lès-Sons;68;11;57;0;1;0;1;5;2;26;9;6;2;1;2;1;1;
2;170;Châtillon-sur-Oise;98;15;83;2;3;0;2;18;3;31;8;7;0;1;8;0;0;
2;171;Chaudardes;65;13;52;2;0;0;0;15;1;17;3;6;0;1;3;2;2;
2;172;Chaudun;176;44;132;3;1;0;0;21;12;50;10;15;1;5;13;0;1;
2;173;Chauny;7764;2632;5132;51;43;30;130;1176;106;1853;345;917;57;123;152;34;115;
2;174;Chavignon;569;138;431;6;3;5;6;100;11;172;26;50;6;18;9;4;15;
2;175;Chavigny;119;18;101;2;1;2;2;27;2;39;7;6;0;4;6;1;2;
2;176;Chavonne;149;32;117;7;1;0;1;16;4;60;8;10;1;1;5;1;2;
2;177;Chérêt;120;34;86;2;0;0;1;29;0;23;8;15;1;0;2;2;3;
2;178;Chermizy-Ailles;87;11;76;0;2;1;1;22;0;29;7;6;0;1;5;0;2;
2;179;Chéry-Chartreuve;278;52;226;7;0;6;3;51;2;78;12;32;2;4;14;4;11;
2;180;Chéry-lès-Pouilly;528;96;432;2;5;4;13;81;11;190;19;49;7;19;20;5;7;
2;181;Chéry-lès-Rozoy;72;9;63;0;0;2;1;10;1;39;2;6;0;0;1;0;1;
2;182;Chevennes;117;22;95;1;0;0;3;19;1;46;13;7;1;0;3;0;1;
2;183;Chevregny;169;29;140;2;1;0;2;24;5;66;6;16;0;4;7;1;6;
2;184;Chevresis-Monceau;219;45;174;2;3;2;2;21;10;86;19;12;0;6;6;1;4;
2;185;Chézy-en-Orxois;273;49;224;2;0;0;4;46;4;87;14;38;3;6;17;1;2;
